source_bone_name,canonical_bone_name,row_index,frame
671:LPinky3,LPinky3,27684,27684
671:LPinky3,LPinky3,27685,27685
671:LPinky3,LPinky3,27686,27686
671:LPinky3,LPinky3,27687,27687
671:LPinky3,LPinky3,27688,27688
671:LPinky3,LPinky3,27689,27689
671:LPinky3,LPinky3,27690,27690
671:LPinky3,LPinky3,27691,27691
671:LPinky3,LPinky3,27692,27692
671:LPinky3,LPinky3,27693,27693
671:LPinky3,LPinky3,27694,27694
671:LPinky3,LPinky3,27695,27695
671:LPinky3,LPinky3,27696,27696
671:LPinky3,LPinky3,27697,27697
671:LPinky3,LPinky3,27698,27698
671:LPinky3,LPinky3,27699,27699
671:LPinky3,LPinky3,27700,27700
671:LPinky3,LPinky3,27701,27701
671:LPinky3,LPinky3,27702,27702
671:LPinky3,LPinky3,27703,27703
671:LPinky3,LPinky3,27704,27704
671:LPinky3,LPinky3,27705,27705
671:LPinky3,LPinky3,27706,27706
671:LPinky3,LPinky3,27707,27707
671:LPinky3,LPinky3,27708,27708
671:LPinky3,LPinky3,27709,27709
671:LPinky3,LPinky3,27710,27710
671:LPinky3,LPinky3,27711,27711
671:LPinky3,LPinky3,27712,27712
671:LPinky3,LPinky3,27713,27713
671:LPinky3,LPinky3,27714,27714
671:LPinky3,LPinky3,27715,27715
671:LPinky3,LPinky3,27716,27716
671:LPinky3,LPinky3,27717,27717
671:LPinky3,LPinky3,27718,27718
671:LPinky3,LPinky3,27719,27719
671:LPinky3,LPinky3,27720,27720
671:LPinky3,LPinky3,27721,27721
671:LPinky3,LPinky3,27722,27722
671:LPinky3,LPinky3,27723,27723
671:LPinky3,LPinky3,27724,27724
671:LPinky3,LPinky3,27725,27725
671:LPinky3,LPinky3,27726,27726
671:LPinky3,LPinky3,27727,27727
671:LPinky3,LPinky3,27728,27728
671:LPinky3,LPinky3,27729,27729
671:LPinky3,LPinky3,27730,27730
671:LPinky3,LPinky3,27731,27731
671:LPinky3,LPinky3,27732,27732
671:LPinky3,LPinky3,27733,27733
671:LPinky3,LPinky3,27734,27734
671:LPinky3,LPinky3,27735,27735
671:LPinky3,LPinky3,27736,27736
671:LPinky3,LPinky3,27737,27737
671:LPinky3,LPinky3,27738,27738
671:LPinky3,LPinky3,27739,27739
671:LPinky3,LPinky3,27740,27740
671:LPinky3,LPinky3,27741,27741
671:LPinky3,LPinky3,27742,27742
671:LPinky3,LPinky3,27743,27743
671:LPinky3,LPinky3,27744,27744
671:LPinky3,LPinky3,27745,27745
671:LPinky3,LPinky3,27746,27746
671:LPinky3,LPinky3,27747,27747
671:LPinky3,LPinky3,27748,27748
671:LPinky3,LPinky3,27749,27749
671:LPinky3,LPinky3,27750,27750
671:LPinky3,LPinky3,27751,27751
671:LPinky3,LPinky3,27752,27752
671:LPinky3,LPinky3,27753,27753
671:LPinky3,LPinky3,27754,27754
671:LPinky3,LPinky3,27755,27755
671:LPinky3,LPinky3,27756,27756
671:LPinky3,LPinky3,27757,27757
671:LPinky3,LPinky3,27758,27758
671:LPinky3,LPinky3,27759,27759
671:LPinky3,LPinky3,27760,27760
671:LPinky3,LPinky3,27761,27761
671:LPinky3,LPinky3,27762,27762
671:LPinky3,LPinky3,27763,27763
671:LPinky3,LPinky3,27764,27764
671:LPinky3,LPinky3,27765,27765
671:LPinky3,LPinky3,27766,27766
671:LPinky3,LPinky3,27767,27767
671:LPinky3,LPinky3,27768,27768
671:LPinky3,LPinky3,27769,27769
671:LPinky3,LPinky3,27770,27770
671:LPinky3,LPinky3,27771,27771
671:LPinky3,LPinky3,27772,27772
671:LPinky3,LPinky3,27773,27773
671:LPinky3,LPinky3,27774,27774
671:LPinky3,LPinky3,27775,27775
671:LPinky3,LPinky3,27776,27776
671:LPinky3,LPinky3,27777,27777
671:LPinky3,LPinky3,27778,27778
671:LPinky3,LPinky3,27779,27779
671:LPinky3,LPinky3,27780,27780
671:LPinky3,LPinky3,27781,27781
671:LPinky3,LPinky3,27782,27782
671:LPinky3,LPinky3,27783,27783
671:LPinky3,LPinky3,27784,27784
671:LPinky3,LPinky3,27785,27785
671:LPinky3,LPinky3,27786,27786
671:LPinky3,LPinky3,27787,27787
671:LPinky3,LPinky3,27788,27788
671:LPinky3,LPinky3,27789,27789
671:LPinky3,LPinky3,27790,27790
671:LPinky3,LPinky3,27791,27791
671:LPinky3,LPinky3,27792,27792
671:LPinky3,LPinky3,27793,27793
671:LPinky3,LPinky3,27794,27794
671:LPinky3,LPinky3,27795,27795
671:LPinky3,LPinky3,27796,27796
671:LPinky3,LPinky3,27797,27797
671:LPinky3,LPinky3,27798,27798
671:LPinky3,LPinky3,27799,27799
671:LPinky3,LPinky3,27800,27800
671:LPinky3,LPinky3,27801,27801
671:LPinky3,LPinky3,27802,27802
671:LPinky3,LPinky3,27803,27803
671:LPinky3,LPinky3,27804,27804
671:LPinky3,LPinky3,27805,27805
671:LPinky3,LPinky3,27806,27806
671:LPinky3,LPinky3,27807,27807
671:LPinky3,LPinky3,27808,27808
671:LPinky3,LPinky3,27809,27809
671:LPinky3,LPinky3,27810,27810
671:LPinky3,LPinky3,27811,27811
671:LPinky3,LPinky3,27812,27812
671:LPinky3,LPinky3,27813,27813
671:LPinky3,LPinky3,27814,27814
671:LPinky3,LPinky3,27815,27815
671:LPinky3,LPinky3,27816,27816
671:LPinky3,LPinky3,27817,27817
671:LPinky3,LPinky3,27818,27818
671:LPinky3,LPinky3,27819,27819
671:LPinky3,LPinky3,27820,27820
671:LPinky3,LPinky3,27821,27821
671:LPinky3,LPinky3,27822,27822
671:LPinky3,LPinky3,27823,27823
671:LPinky3,LPinky3,27824,27824
671:LPinky3,LPinky3,27825,27825
671:LPinky3,LPinky3,27826,27826
671:LPinky3,LPinky3,27827,27827
671:LPinky3,LPinky3,27828,27828
671:LPinky3,LPinky3,27829,27829
671:LPinky3,LPinky3,27830,27830
671:LPinky3,LPinky3,27831,27831
671:LPinky3,LPinky3,27832,27832
671:LPinky3,LPinky3,27833,27833
671:LPinky3,LPinky3,27834,27834
671:LPinky3,LPinky3,27835,27835
671:LPinky3,LPinky3,27836,27836
671:LPinky3,LPinky3,27837,27837
671:LPinky3,LPinky3,27838,27838
671:LPinky3,LPinky3,27839,27839
671:LPinky3,LPinky3,27840,27840
671:LPinky3,LPinky3,27841,27841
671:LPinky3,LPinky3,27842,27842
671:LPinky3,LPinky3,27843,27843
671:LPinky3,LPinky3,27844,27844
671:LPinky3,LPinky3,27845,27845
671:LPinky3,LPinky3,27846,27846
671:LPinky3,LPinky3,27847,27847
671:LPinky3,LPinky3,27848,27848
671:LPinky3,LPinky3,27849,27849
671:LPinky3,LPinky3,27850,27850
671:LPinky3,LPinky3,27851,27851
671:LPinky3,LPinky3,27852,27852
671:LPinky3,LPinky3,27853,27853
671:LPinky3,LPinky3,27854,27854
671:LPinky3,LPinky3,27855,27855
671:LPinky3,LPinky3,27856,27856
671:LPinky3,LPinky3,27857,27857
671:LPinky3,LPinky3,27858,27858
671:LPinky3,LPinky3,27859,27859
671:LPinky3,LPinky3,27860,27860
671:LPinky3,LPinky3,27861,27861
671:LPinky3,LPinky3,27862,27862
671:LPinky3,LPinky3,27863,27863
671:LPinky3,LPinky3,27864,27864
671:LPinky3,LPinky3,27865,27865
671:LPinky3,LPinky3,27866,27866
671:LPinky3,LPinky3,27867,27867
671:LPinky3,LPinky3,27868,27868
671:LPinky3,LPinky3,27869,27869
671:LPinky3,LPinky3,27870,27870
671:LPinky3,LPinky3,27871,27871
671:LPinky3,LPinky3,27872,27872
671:LPinky3,LPinky3,27873,27873
671:LPinky3,LPinky3,27874,27874
671:LPinky3,LPinky3,27875,27875
671:LPinky3,LPinky3,27876,27876
671:LPinky3,LPinky3,27877,27877
671:LPinky3,LPinky3,27878,27878
671:LPinky3,LPinky3,27879,27879
671:LPinky3,LPinky3,27880,27880
671:LPinky3,LPinky3,27881,27881
671:LPinky3,LPinky3,27882,27882
671:LPinky3,LPinky3,27883,27883
671:LPinky3,LPinky3,27884,27884
671:LPinky3,LPinky3,27885,27885
671:LPinky3,LPinky3,27886,27886
671:LPinky3,LPinky3,27887,27887
671:LPinky3,LPinky3,27888,27888
671:LPinky3,LPinky3,27889,27889
671:LPinky3,LPinky3,27890,27890
671:LPinky3,LPinky3,27891,27891
671:LPinky3,LPinky3,27892,27892
671:LPinky3,LPinky3,27893,27893
671:LPinky3,LPinky3,27894,27894
671:LPinky3,LPinky3,27895,27895
671:LPinky3,LPinky3,27896,27896
671:LPinky3,LPinky3,27897,27897
671:LPinky3,LPinky3,27898,27898
671:LPinky3,LPinky3,27899,27899
671:LPinky3,LPinky3,27900,27900
671:LPinky3,LPinky3,27901,27901
671:LPinky3,LPinky3,27902,27902
671:LPinky3,LPinky3,27903,27903
671:LPinky3,LPinky3,27904,27904
671:LPinky3,LPinky3,27905,27905
671:LPinky3,LPinky3,27906,27906
671:LPinky3,LPinky3,27907,27907
671:LPinky3,LPinky3,27908,27908
671:LPinky3,LPinky3,27909,27909
671:LPinky3,LPinky3,27910,27910
671:LPinky3,LPinky3,27911,27911
671:LPinky3,LPinky3,27912,27912
671:LPinky3,LPinky3,27913,27913
671:LPinky3,LPinky3,27914,27914
671:LPinky3,LPinky3,27915,27915
671:LPinky3,LPinky3,27916,27916
671:LPinky3,LPinky3,27917,27917
671:LPinky3,LPinky3,27918,27918
671:LPinky3,LPinky3,27919,27919
671:LPinky3,LPinky3,27920,27920
671:LPinky3,LPinky3,27921,27921
671:LPinky3,LPinky3,27922,27922
671:LPinky3,LPinky3,27923,27923
671:LPinky3,LPinky3,27924,27924
671:LPinky3,LPinky3,27925,27925
671:LPinky3,LPinky3,27926,27926
671:LPinky3,LPinky3,27927,27927
671:LPinky3,LPinky3,27928,27928
671:LPinky3,LPinky3,27929,27929
671:LPinky3,LPinky3,27930,27930
671:LPinky3,LPinky3,27931,27931
671:LPinky3,LPinky3,27932,27932
671:LPinky3,LPinky3,27933,27933
671:LPinky3,LPinky3,27934,27934
671:LPinky3,LPinky3,27935,27935
671:LPinky3,LPinky3,27936,27936
671:LPinky3,LPinky3,27937,27937
671:LPinky3,LPinky3,27938,27938
671:LPinky3,LPinky3,27939,27939
671:LPinky3,LPinky3,27940,27940
671:LPinky3,LPinky3,27941,27941
671:LPinky3,LPinky3,27942,27942
671:LPinky3,LPinky3,27943,27943
671:LPinky3,LPinky3,27944,27944
671:LPinky3,LPinky3,27945,27945
671:LPinky3,LPinky3,27946,27946
671:LPinky3,LPinky3,27947,27947
671:LPinky3,LPinky3,27948,27948
671:LPinky3,LPinky3,27949,27949
671:LPinky3,LPinky3,27950,27950
671:LPinky3,LPinky3,27951,27951
671:LPinky3,LPinky3,27952,27952
671:LPinky3,LPinky3,27953,27953
671:LPinky3,LPinky3,27954,27954
671:LPinky3,LPinky3,27955,27955
671:LPinky3,LPinky3,27956,27956
671:LPinky3,LPinky3,27957,27957
671:LPinky3,LPinky3,27958,27958
671:LPinky3,LPinky3,27959,27959
671:LPinky3,LPinky3,27960,27960
671:LPinky3,LPinky3,27961,27961
671:LPinky3,LPinky3,27962,27962
671:LPinky3,LPinky3,27963,27963
671:LPinky3,LPinky3,27964,27964
671:LPinky3,LPinky3,27965,27965
671:LPinky3,LPinky3,27966,27966
671:LPinky3,LPinky3,27967,27967
671:LPinky3,LPinky3,27968,27968
671:LPinky3,LPinky3,27969,27969
671:LPinky3,LPinky3,27970,27970
671:LPinky3,LPinky3,27971,27971
671:LPinky3,LPinky3,27972,27972
671:LPinky3,LPinky3,27973,27973
671:LPinky3,LPinky3,27974,27974
671:LPinky3,LPinky3,27975,27975
671:LPinky3,LPinky3,27976,27976
671:LPinky3,LPinky3,27977,27977
671:LPinky3,LPinky3,27978,27978
671:LPinky3,LPinky3,27979,27979
671:LPinky3,LPinky3,27980,27980
671:LPinky3,LPinky3,27981,27981
671:LPinky3,LPinky3,27982,27982
671:LPinky3,LPinky3,27983,27983
671:LPinky3,LPinky3,27984,27984
671:LPinky3,LPinky3,27985,27985
671:LPinky3,LPinky3,27986,27986
671:LPinky3,LPinky3,27987,27987
671:LPinky3,LPinky3,27988,27988
671:LPinky3,LPinky3,27989,27989
671:LPinky3,LPinky3,27990,27990
671:LPinky3,LPinky3,27991,27991
671:LPinky3,LPinky3,27992,27992
671:LPinky3,LPinky3,27993,27993
671:LPinky3,LPinky3,27994,27994
671:LPinky3,LPinky3,27995,27995
671:LPinky3,LPinky3,27996,27996
671:LPinky3,LPinky3,27997,27997
671:LPinky3,LPinky3,27998,27998
671:LPinky3,LPinky3,27999,27999
671:LPinky3,LPinky3,28000,28000
671:LPinky3,LPinky3,28001,28001
671:LPinky3,LPinky3,28002,28002
671:LPinky3,LPinky3,28003,28003
671:LPinky3,LPinky3,28004,28004
671:LPinky3,LPinky3,28005,28005
671:LPinky3,LPinky3,28006,28006
671:LPinky3,LPinky3,28007,28007
671:LPinky3,LPinky3,28008,28008
671:LPinky3,LPinky3,28009,28009
671:LPinky3,LPinky3,28010,28010
671:LPinky3,LPinky3,28011,28011
671:LPinky3,LPinky3,28012,28012
671:LPinky3,LPinky3,28013,28013
671:LPinky3,LPinky3,28014,28014
671:LPinky3,LPinky3,28015,28015
671:LPinky3,LPinky3,28016,28016
671:LPinky3,LPinky3,28017,28017
671:LPinky3,LPinky3,28018,28018
671:LPinky3,LPinky3,28019,28019
671:LPinky3,LPinky3,28020,28020
671:LPinky3,LPinky3,28021,28021
671:LPinky3,LPinky3,28022,28022
671:LPinky3,LPinky3,28023,28023
671:LPinky3,LPinky3,28024,28024
671:LPinky3,LPinky3,28025,28025
671:LPinky3,LPinky3,28026,28026
671:LPinky3,LPinky3,28027,28027
671:LPinky3,LPinky3,28028,28028
671:LPinky3,LPinky3,28029,28029
671:LPinky3,LPinky3,28030,28030
671:LPinky3,LPinky3,28031,28031
671:LPinky3,LPinky3,28032,28032
671:LPinky3,LPinky3,28033,28033
671:LPinky3,LPinky3,28034,28034
671:LPinky3,LPinky3,28035,28035
671:LPinky3,LPinky3,28036,28036
671:LPinky3,LPinky3,28037,28037
671:LPinky3,LPinky3,28038,28038
671:LPinky3,LPinky3,28039,28039
671:LPinky3,LPinky3,28040,28040
671:LPinky3,LPinky3,28041,28041
671:LPinky3,LPinky3,28042,28042
671:LPinky3,LPinky3,28043,28043
671:LPinky3,LPinky3,28044,28044
671:LPinky3,LPinky3,28045,28045
671:LPinky3,LPinky3,28046,28046
671:LPinky3,LPinky3,28047,28047
671:LPinky3,LPinky3,28048,28048
671:LPinky3,LPinky3,28049,28049
671:LPinky3,LPinky3,28050,28050
671:LPinky3,LPinky3,28051,28051
671:LPinky3,LPinky3,28052,28052
671:LPinky3,LPinky3,28053,28053
671:LPinky3,LPinky3,28054,28054
671:LPinky3,LPinky3,28055,28055
671:LPinky3,LPinky3,28056,28056
671:LPinky3,LPinky3,28057,28057
671:LPinky3,LPinky3,28058,28058
671:LPinky3,LPinky3,28059,28059
671:LPinky3,LPinky3,28060,28060
671:LPinky3,LPinky3,28061,28061
671:LPinky3,LPinky3,28062,28062
671:LPinky3,LPinky3,28063,28063
671:LPinky3,LPinky3,28064,28064
671:LPinky3,LPinky3,28065,28065
671:LPinky3,LPinky3,28066,28066
671:LPinky3,LPinky3,28067,28067
671:LPinky3,LPinky3,28068,28068
671:LPinky3,LPinky3,28069,28069
671:LPinky3,LPinky3,28070,28070
671:LPinky3,LPinky3,28071,28071
671:LPinky3,LPinky3,28072,28072
671:LPinky3,LPinky3,28073,28073
671:LPinky3,LPinky3,28074,28074
671:LPinky3,LPinky3,28075,28075
671:LPinky3,LPinky3,28076,28076
671:LPinky3,LPinky3,28077,28077
671:LPinky3,LPinky3,28078,28078
671:LPinky3,LPinky3,28079,28079
671:LPinky3,LPinky3,28080,28080
671:LPinky3,LPinky3,28081,28081
671:LPinky3,LPinky3,28082,28082
671:LPinky3,LPinky3,28083,28083
671:LPinky3,LPinky3,28084,28084
671:LPinky3,LPinky3,28085,28085
671:LPinky3,LPinky3,28086,28086
671:LPinky3,LPinky3,28087,28087
671:LPinky3,LPinky3,28088,28088
671:LPinky3,LPinky3,28089,28089
671:LPinky3,LPinky3,28090,28090
671:LPinky3,LPinky3,28091,28091
671:LPinky3,LPinky3,28092,28092
671:LPinky3,LPinky3,28093,28093
671:LPinky3,LPinky3,28094,28094
671:LPinky3,LPinky3,28095,28095
671:LPinky3,LPinky3,28096,28096
671:LPinky3,LPinky3,28097,28097
671:LPinky3,LPinky3,28098,28098
671:LPinky3,LPinky3,28099,28099
671:LPinky3,LPinky3,28100,28100
671:LPinky3,LPinky3,28101,28101
671:LPinky3,LPinky3,28102,28102
671:LPinky3,LPinky3,28103,28103
671:LPinky3,LPinky3,28104,28104
671:LPinky3,LPinky3,28105,28105
671:LPinky3,LPinky3,28106,28106
671:LPinky3,LPinky3,28107,28107
671:LPinky3,LPinky3,28108,28108
671:LPinky3,LPinky3,28109,28109
671:LPinky3,LPinky3,28110,28110
671:LPinky3,LPinky3,28111,28111
671:LPinky3,LPinky3,28112,28112
671:LPinky3,LPinky3,28113,28113
671:LPinky3,LPinky3,28114,28114
671:LPinky3,LPinky3,28115,28115
671:LPinky3,LPinky3,28116,28116
671:LPinky3,LPinky3,28117,28117
671:LPinky3,LPinky3,28118,28118
671:LPinky3,LPinky3,28119,28119
671:LPinky3,LPinky3,28120,28120
671:LPinky3,LPinky3,28121,28121
671:LPinky3,LPinky3,28122,28122
671:LPinky3,LPinky3,28123,28123
671:LPinky3,LPinky3,28124,28124
671:LPinky3,LPinky3,28125,28125
671:LPinky3,LPinky3,28126,28126
671:LPinky3,LPinky3,28127,28127
671:LPinky3,LPinky3,28128,28128
671:LPinky3,LPinky3,28129,28129
671:LPinky3,LPinky3,28130,28130
671:LPinky3,LPinky3,28131,28131
671:LPinky3,LPinky3,28132,28132
671:LPinky3,LPinky3,28133,28133
671:LPinky3,LPinky3,28134,28134
671:LPinky3,LPinky3,28135,28135
671:LPinky3,LPinky3,28136,28136
671:LPinky3,LPinky3,28137,28137
671:LPinky3,LPinky3,28138,28138
671:LPinky3,LPinky3,28139,28139
671:LPinky3,LPinky3,28140,28140
671:LPinky3,LPinky3,28141,28141
671:LPinky3,LPinky3,28142,28142
671:LPinky3,LPinky3,28143,28143
671:LPinky3,LPinky3,28144,28144
671:LPinky3,LPinky3,28145,28145
671:LPinky3,LPinky3,28146,28146
671:LPinky3,LPinky3,28147,28147
671:LPinky3,LPinky3,28148,28148
671:LPinky3,LPinky3,28149,28149
671:LPinky3,LPinky3,28150,28150
671:LPinky3,LPinky3,28151,28151
671:LPinky3,LPinky3,28152,28152
671:LPinky3,LPinky3,28153,28153
671:LPinky3,LPinky3,28154,28154
671:LPinky3,LPinky3,28155,28155
671:LPinky3,LPinky3,28156,28156
671:LPinky3,LPinky3,28157,28157
671:LPinky3,LPinky3,28158,28158
671:LPinky3,LPinky3,28159,28159
671:LPinky3,LPinky3,28160,28160
671:LPinky3,LPinky3,28161,28161
671:LPinky3,LPinky3,28162,28162
671:LPinky3,LPinky3,28163,28163
671:LPinky3,LPinky3,28164,28164
671:LPinky3,LPinky3,28165,28165
671:LPinky3,LPinky3,28166,28166
671:LPinky3,LPinky3,28167,28167
671:LPinky3,LPinky3,28168,28168
671:LPinky3,LPinky3,28169,28169
671:LPinky3,LPinky3,28170,28170
671:LPinky3,LPinky3,28171,28171
671:LPinky3,LPinky3,28172,28172
671:LPinky3,LPinky3,28173,28173
671:LPinky3,LPinky3,28174,28174
671:LPinky3,LPinky3,28175,28175
671:LPinky3,LPinky3,28176,28176
671:LPinky3,LPinky3,28177,28177
671:LPinky3,LPinky3,28178,28178
671:LPinky3,LPinky3,28179,28179
671:LPinky3,LPinky3,28180,28180
671:LPinky3,LPinky3,28181,28181
671:LPinky3,LPinky3,28182,28182
671:LPinky3,LPinky3,28183,28183
671:LPinky3,LPinky3,28184,28184
671:LPinky3,LPinky3,28185,28185
671:LPinky3,LPinky3,28186,28186
671:LPinky3,LPinky3,28187,28187
671:LPinky3,LPinky3,28188,28188
671:LPinky3,LPinky3,28189,28189
671:LPinky3,LPinky3,28190,28190
671:LPinky3,LPinky3,28191,28191
671:LPinky3,LPinky3,28192,28192
671:LPinky3,LPinky3,28193,28193
671:LPinky3,LPinky3,28194,28194
671:LPinky3,LPinky3,28195,28195
671:LPinky3,LPinky3,28196,28196
671:LPinky3,LPinky3,28197,28197
671:LPinky3,LPinky3,28198,28198
671:LPinky3,LPinky3,28199,28199
671:LPinky3,LPinky3,28200,28200
671:LPinky3,LPinky3,28201,28201
671:LPinky3,LPinky3,28202,28202
671:LPinky3,LPinky3,28203,28203
671:LPinky3,LPinky3,28204,28204
671:LPinky3,LPinky3,28205,28205
671:LPinky3,LPinky3,28206,28206
671:LPinky3,LPinky3,28207,28207
671:LPinky3,LPinky3,28208,28208
671:LPinky3,LPinky3,28209,28209
671:LPinky3,LPinky3,28210,28210
671:LPinky3,LPinky3,28211,28211
671:LPinky3,LPinky3,28212,28212
671:LPinky3,LPinky3,28213,28213
671:LPinky3,LPinky3,28214,28214
671:LPinky3,LPinky3,28215,28215
671:LPinky3,LPinky3,28216,28216
671:LPinky3,LPinky3,28217,28217
671:LPinky3,LPinky3,28218,28218
671:LPinky3,LPinky3,28219,28219
671:LPinky3,LPinky3,28220,28220
671:LPinky3,LPinky3,28221,28221
671:LPinky3,LPinky3,28222,28222
671:LPinky3,LPinky3,28223,28223
671:LPinky3,LPinky3,28224,28224
671:LPinky3,LPinky3,28225,28225
671:LPinky3,LPinky3,28226,28226
671:LPinky3,LPinky3,28227,28227
671:LPinky3,LPinky3,28228,28228
671:LPinky3,LPinky3,28229,28229
671:LPinky3,LPinky3,28230,28230
671:LPinky3,LPinky3,28231,28231
671:LPinky3,LPinky3,28232,28232
671:LPinky3,LPinky3,28233,28233
671:LPinky3,LPinky3,28234,28234
671:LPinky3,LPinky3,28235,28235
671:LPinky3,LPinky3,28236,28236
671:LPinky3,LPinky3,28237,28237
671:LPinky3,LPinky3,28238,28238
671:LPinky3,LPinky3,28239,28239
671:LPinky3,LPinky3,28240,28240
671:LPinky3,LPinky3,28241,28241
671:LPinky3,LPinky3,28242,28242
671:LPinky3,LPinky3,28243,28243
671:LPinky3,LPinky3,28244,28244
671:LPinky3,LPinky3,28245,28245
671:LPinky3,LPinky3,28246,28246
671:LPinky3,LPinky3,28247,28247
671:LPinky3,LPinky3,28248,28248
671:LPinky3,LPinky3,28249,28249
671:LPinky3,LPinky3,28250,28250
671:LPinky3,LPinky3,28251,28251
671:LPinky3,LPinky3,28252,28252
671:LPinky3,LPinky3,28253,28253
671:LPinky3,LPinky3,28254,28254
671:LPinky3,LPinky3,28255,28255
671:LPinky3,LPinky3,28256,28256
671:LPinky3,LPinky3,28257,28257
671:LPinky3,LPinky3,28258,28258
671:LPinky3,LPinky3,28259,28259
671:LPinky3,LPinky3,28260,28260
671:LPinky3,LPinky3,28261,28261
671:LPinky3,LPinky3,28262,28262
671:LPinky3,LPinky3,28263,28263
671:LPinky3,LPinky3,28264,28264
671:LPinky3,LPinky3,28265,28265
671:LPinky3,LPinky3,28266,28266
671:LPinky3,LPinky3,28267,28267
671:LPinky3,LPinky3,28268,28268
671:LPinky3,LPinky3,28269,28269
671:LPinky3,LPinky3,28270,28270
671:LPinky3,LPinky3,28271,28271
671:LPinky3,LPinky3,28272,28272
671:LPinky3,LPinky3,28273,28273
671:LPinky3,LPinky3,28274,28274
671:LPinky3,LPinky3,28275,28275
671:LPinky3,LPinky3,28276,28276
671:LPinky3,LPinky3,28277,28277
671:LPinky3,LPinky3,28278,28278
671:LPinky3,LPinky3,28279,28279
671:LPinky3,LPinky3,28280,28280
671:LPinky3,LPinky3,28281,28281
671:LPinky3,LPinky3,28282,28282
671:LPinky3,LPinky3,28283,28283
671:LPinky3,LPinky3,28284,28284
671:LPinky3,LPinky3,28285,28285
671:LPinky3,LPinky3,28286,28286
671:LPinky3,LPinky3,28287,28287
671:LPinky3,LPinky3,28288,28288
671:LPinky3,LPinky3,28289,28289
671:LPinky3,LPinky3,28290,28290
671:LPinky3,LPinky3,28291,28291
671:LPinky3,LPinky3,28292,28292
671:LPinky3,LPinky3,28293,28293
671:LPinky3,LPinky3,28294,28294
671:LPinky3,LPinky3,28295,28295
671:LPinky3,LPinky3,28296,28296
671:LPinky3,LPinky3,28297,28297
671:LPinky3,LPinky3,28298,28298
671:LPinky3,LPinky3,28299,28299
671:LPinky3,LPinky3,28300,28300
671:LPinky3,LPinky3,28301,28301
671:LPinky3,LPinky3,28302,28302
671:LPinky3,LPinky3,28303,28303
671:LPinky3,LPinky3,28304,28304
671:LPinky3,LPinky3,28305,28305
671:LPinky3,LPinky3,28306,28306
671:LPinky3,LPinky3,28307,28307
671:LPinky3,LPinky3,28308,28308
671:LPinky3,LPinky3,28309,28309
671:LPinky3,LPinky3,28310,28310
671:LPinky3,LPinky3,28311,28311
671:LPinky3,LPinky3,28312,28312
671:LPinky3,LPinky3,28313,28313
671:LPinky3,LPinky3,28314,28314
671:LPinky3,LPinky3,28315,28315
671:LPinky3,LPinky3,28316,28316
671:LPinky3,LPinky3,28317,28317
671:LPinky3,LPinky3,28318,28318
671:LPinky3,LPinky3,28319,28319
671:LPinky3,LPinky3,28320,28320
671:LPinky3,LPinky3,28321,28321
671:LPinky3,LPinky3,28322,28322
671:LPinky3,LPinky3,28323,28323
671:LPinky3,LPinky3,28324,28324
671:LPinky3,LPinky3,28325,28325
671:LPinky3,LPinky3,28326,28326
671:LPinky3,LPinky3,28327,28327
671:LPinky3,LPinky3,28328,28328
671:LPinky3,LPinky3,28329,28329
671:LPinky3,LPinky3,28330,28330
671:LPinky3,LPinky3,28331,28331
671:LPinky3,LPinky3,28332,28332
671:LPinky3,LPinky3,28333,28333
671:LPinky3,LPinky3,28334,28334
671:LPinky3,LPinky3,28335,28335
671:LPinky3,LPinky3,28336,28336
671:LPinky3,LPinky3,28337,28337
671:LPinky3,LPinky3,28338,28338
671:LPinky3,LPinky3,28339,28339
671:LPinky3,LPinky3,28340,28340
671:LPinky3,LPinky3,28341,28341
671:LPinky3,LPinky3,28342,28342
671:LPinky3,LPinky3,28343,28343
671:LPinky3,LPinky3,28344,28344
671:LPinky3,LPinky3,28345,28345
671:LPinky3,LPinky3,28346,28346
671:LPinky3,LPinky3,28347,28347
671:LPinky3,LPinky3,28348,28348
671:LPinky3,LPinky3,28349,28349
671:LPinky3,LPinky3,28350,28350
671:LPinky3,LPinky3,28351,28351
671:LPinky3,LPinky3,28352,28352
671:LPinky3,LPinky3,28353,28353
671:LPinky3,LPinky3,28354,28354
671:LPinky3,LPinky3,28355,28355
671:LPinky3,LPinky3,28356,28356
671:LPinky3,LPinky3,28357,28357
671:LPinky3,LPinky3,28358,28358
671:LPinky3,LPinky3,28359,28359
671:LPinky3,LPinky3,28360,28360
671:LPinky3,LPinky3,28361,28361
671:LPinky3,LPinky3,28362,28362
671:LPinky3,LPinky3,28363,28363
671:LPinky3,LPinky3,28364,28364
671:LPinky3,LPinky3,28365,28365
671:LPinky3,LPinky3,28366,28366
671:LPinky3,LPinky3,28367,28367
671:LPinky3,LPinky3,28368,28368
671:LPinky3,LPinky3,28369,28369
671:LPinky3,LPinky3,28370,28370
671:LPinky3,LPinky3,28371,28371
671:LPinky3,LPinky3,28372,28372
671:LPinky3,LPinky3,28373,28373
671:LPinky3,LPinky3,28374,28374
671:LPinky3,LPinky3,28375,28375
671:LPinky3,LPinky3,28376,28376
671:LPinky3,LPinky3,28377,28377
671:LPinky3,LPinky3,28378,28378
671:LPinky3,LPinky3,28379,28379
671:LPinky3,LPinky3,28380,28380
671:LPinky3,LPinky3,28381,28381
